note_id,category,note_type,title,content,tags,tag_count,likes,collects,comments_count,shares,engagement,publish_time,publish_hour,publish_weekday,author_name,author_fans,author_total_likes,author_tier,image_count,cover_url,video_duration,ip_location,source_keyword,title_length,content_length,has_emoji,has_numbers,title_hook_count,is_viral,cover_analysis,content_analysis,imported_at
6922cb03000000000d03de0a,food,image,今日吃简单的番茄🍅鸡蛋面🍜,#跟着小红书学做菜[话题]# #灵魂番茄本味[话题]# #总有碗面是做给你的[话题]# #生活就像一碗面[话题]# #西红柿[话题]# #美食[话题]# #沉浸式吃面[话题]# #番茄炒蛋[话题]# #薯条小助手[话题]# #好吃的面食[话题]#,"[""跟着小红书学做菜"", ""灵魂番茄本味"", ""总有碗面是做给你的"", ""生活就像一碗面"", ""西红柿"", ""美食"", ""沉浸式吃面"", ""番茄炒蛋"", ""薯条小助手"", ""好吃的面食""]",10,163,54,51,10,278,2025-11-23T16:51:15,16,6,蜗蜗家🏠,0,95115,mid,5,http://sns-webpic-qc.xhscdn.com/202604081448/927d06914b8b85b6affeee031f63a81c/notes_pre_post/1040g3k031p7lcb982s005olscgpmt9ok1qfmp0g!nd_dft_wlteh_webp_3,,,,13,123,1,0,0,0,,,2026-04-08 14:23:37
69365727000000000d03cc31,food,video,花费5.5💰｜大学生挑战十块钱做饭第21顿🔥🔥,"今天吃土豆火腿鸡蛋盖饭
#小锅一人食[话题]# #宿舍做饭[话题]# #宿舍美食[话题]# #美食教程[话题]# #省钱挑战[话题]# #一人食Vlog[话题]# #宿舍小锅[话题]# #简单又好吃[话题]# #有手就会做系列[话题]# #大学生做饭[话题]#","[""小锅一人食"", ""宿舍做饭"", ""宿舍美食"", ""美食教程"", ""省钱挑战"", ""一人食Vlog"", ""宿舍小锅"", ""简单又好吃"", ""有手就会做系列"", ""大学生做饭""]",10,67000,48000,536,9746,125282,2025-12-08T12:42:15,12,0,陈七七馋了,0,470342,mid,0,http://sns-webpic-qc.xhscdn.com/202604081448/385344263f5d55f21efa0055f7baab81/1040g2sg31pqob2mpkge05q3tm1qmrehthcpe430!nd_dft_wlteh_webp_3,40秒,,,23,130,1,1,3,1,,,2026-04-08 14:23:37
67bc2fa7000000000302b61a,food,image,终于吃上了，原来网友给的配方是真的！！,"超好吃的菠萝黑椒牛肉粒，一出就炫不停！[派对R]
牛肉焦香嫩滑，菠萝酸甜可口，低卡高蛋白！
配米饭🍚我能多炫两碗饭！大人小孩都爱吃[色色R]
🍍食材：牛肉 菠萝 黑胡椒
🍍做法：如图所示！
	
#超级下饭的家常菜[话题]# #美食日常[话题]# #牛肉[话题]##黑椒牛肉粒[话题]##菠萝[话题]##一人食吃什么[话题]# #今天晚餐长这样[话题]##家常菜[话题]##小红书爆款美食[话题]# #笔记灵感[话题]#","[""超级下饭的家常菜"", ""美食日常"", ""牛肉"", ""黑椒牛肉粒"", ""菠萝"", ""一人食吃什么"", ""今天晚餐长这样"", ""家常菜"", ""小红书爆款美食"", ""笔记灵感""]",10,42000,28000,815,16000,86815,2025-02-24T16:36:55,16,0,贝贝美食记,0,3255237,macro,6,http://sns-webpic-qc.xhscdn.com/202604081449/1e93ff3ef6c3634e3ee50f2e38f0bf4b/1040g00831e9f1u1cgk005p40d8043k3pbc56828!nd_dft_wlteh_webp_3,,,,19,209,1,0,1,0,,,2026-04-08 14:23:37
683457440000000021018f6a,food,image,上海必吃美食合集！！3天吃了16顿！！（无广,上海土著分享的！！无广不踩雷！！！#上海美食[话题]# #本地人带你吃[话题]# #上海旅游攻略[话题]# #上海美食探店[话题]# #上海美食推荐[话题]# #最强美食城市安利[话题]# #本地人推荐小吃[话题]# #上海本地人推荐[话题]#,"[""上海美食"", ""本地人带你吃"", ""上海旅游攻略"", ""上海美食探店"", ""上海美食推荐"", ""最强美食城市安利"", ""本地人推荐小吃"", ""上海本地人推荐""]",8,3210,2754,45,1629,7638,2025-05-26T19:57:56,19,0,一块美味的培根s,0,4519943,macro,17,http://sns-webpic-qc.xhscdn.com/202604081449/4d9df73df9c26fcea3e7360ba54017e4/notes_pre_post/1040g3k831huprd0tm4e048k8belm2q3doggm56g!nd_dft_wlteh_webp_3,,,,22,122,0,1,3,0,,,2026-04-08 14:23:37
680b5005000000001c013456,food,image,答应我，一定要试试这个手撕鸡,"天热了，就爱吃凉菜，这个手撕鸡真的是我家吃不腻的一道菜，清爽开胃，每个月都必须得安排一回，快来试试吧
	
👩‍🍳做法：
1、鸡腿冷水下锅，放入葱姜、料酒、栀子焯水，小火焖煮20分钟
2、锅中放油、葱段、洋葱炸香捞出，碗中放入葱蒜、芝麻、辣椒粉、小米椒，淋上热油
3、加入盐、鸡精、生抽、白糖、蚝油、油泼辣子调味
4、鸡腿撕成条，放入葱花、香菜，淋入调好的料汁，拌匀即可
	
#手撕鸡[话题]# #葱油手撕鸡[话题]# #小红书爆款美食[话题]# #家常菜[话题]# #今天晚餐长这样[话题]# #一人食吃什么[话题]# #家常快手菜[话题]# #下饭菜[话题]# #跟着小红书学做菜[话题]# #超级下饭的家常菜[话题]#","[""手撕鸡"", ""葱油手撕鸡"", ""小红书爆款美食"", ""家常菜"", ""今天晚餐长这样"", ""一人食吃什么"", ""家常快手菜"", ""下饭菜"", ""跟着小红书学做菜"", ""超级下饭的家常菜""]",10,16000,13000,128,4247,33375,2025-04-25T17:04:05,17,4,饭来张口,0,524393,macro,5,http://sns-webpic-qc.xhscdn.com/202604081449/3980deaa21ba26920586ac7ef08bc65a/1040g2sg31gmnn5hn34705onj1s37jn0v2mtoo78!nd_dft_wlteh_webp_3,,,,14,311,1,0,0,0,,,2026-04-08 14:23:37
67750cfb0000000014021fff,food,video,🥔土豆脑袋狂喜🤩照烧土豆泥鸡腿饭❗️黏糊糊,爱吃土豆的一定要试试！！#土豆泥拌饭[话题]# #土豆泥[话题]# #土豆的吃法[话题]# #热气腾腾的三餐[话题]# #一人食吃什么[话题]# #照烧鸡腿饭[话题]# #蜜汁鸡腿饭[话题]# #拌饭[话题]##美食小宇宙[话题]# #晒晒我的跨年餐桌[话题]#,"[""土豆泥拌饭"", ""土豆泥"", ""土豆的吃法"", ""热气腾腾的三餐"", ""一人食吃什么"", ""照烧鸡腿饭"", ""蜜汁鸡腿饭"", ""拌饭"", ""美食小宇宙"", ""晒晒我的跨年餐桌""]",10,100000,100000,2477,49000,251477,2025-01-01T17:38:03,17,2,吃货组大圆,0,11494993,macro,0,http://sns-webpic-qc.xhscdn.com/202604081449/7ca8584f63d22e630b48fd38dc009338/1040g00831c4026g116005oqnpd8mbm7j8a95qtg!nd_dft_wlteh_webp_3,35秒,,,21,131,1,0,1,1,,,2026-04-08 14:23:37
674ff3060000000006014b57,food,image,家常菜,"好吃的家常菜美食来了，喜欢的朋友可以试一试。
每天都会分享好吃的家常菜美食！图片都有具体怎么做法哦
#糖醋排骨[话题]# #超级下饭的家常菜[话题]# #排骨[话题]# #跟着视频学做菜[话题]# #红烧排骨[话题]# #美食教程[话题]# #年夜饭菜谱[话题]# #家常菜[话题]# #排骨是排骨[话题]# #家常美食[话题]#","[""糖醋排骨"", ""超级下饭的家常菜"", ""排骨"", ""跟着视频学做菜"", ""红烧排骨"", ""美食教程"", ""年夜饭菜谱"", ""家常菜"", ""排骨是排骨"", ""家常美食""]",10,4130,1794,225,1570,7719,2024-12-04T14:13:26,14,2,弘学美食日记,0,59439,mid,6,http://sns-webpic-qc.xhscdn.com/202604081449/b5405da48cc0e94e8095d54910c23511/1040g2sg31avol4gqn2705pn2ggr7ee8qadcq95g!nd_dft_wlteh_webp_3,,,,3,165,0,0,0,0,,,2026-04-08 14:23:37
687e2b620000000010010649,food,image,如果我去开店，这一定是招牌！！！,"每次做这个鹿茸菇炒肉，都得多煲点饭，又香又辣巨下饭，里面的鹿茸菇比肉还好吃，分分钟光盘[斜眼R]
	
🌟做法：
1、五花肉下锅煸出油脂，放入蒜、小米椒、干辣椒炒香，加入生抽
2、倒入泡发好的鹿茸菇，加盐、生抽、少许老抽，倒入适量清水、辣椒粉
3、放入蒜苗、鸡精出锅
	
好喜欢今天的饭菜🍚，有鹿茸菇还有鱼皮冻，这个阿具捞汁鱼皮冻在我姐家吃过一回就被种草了，今天吃的木姜味，一秒上头。它是鱼皮熬制而成，吃起来很Q弹，就像吃果冻一样，但比果冻更容易消化，而且它的蛋白含量比牛奶还高，好吃又营养，家里小朋友直呼好吃😋
	
#干饭人的下饭菜[话题]# #跟着小红书学做菜[话题]# #小红书爆款美食[话题]# #鹿茸菇[话题]# #家常菜[话题]# #下饭菜[话题]# #家常快手菜[话题]# #一人食吃什么[话题]# #简单美食[话题]#","[""干饭人的下饭菜"", ""跟着小红书学做菜"", ""小红书爆款美食"", ""鹿茸菇"", ""家常菜"", ""下饭菜"", ""家常快手菜"", ""一人食吃什么"", ""简单美食""]",9,14000,10000,120,2450,26570,2025-07-22T17:00:54,17,1,Lily的美食日记,0,3508607,macro,8,http://sns-webpic-qc.xhscdn.com/202604081449/3fc68c28230fc110b2e7713521ee39ca/1040g00831k6suh8kjq004bkvflbc9h5l044k3qg!nd_dft_wlteh_webp_3,,,,16,366,1,0,1,0,,,2026-04-08 14:23:37
69b12b01000000002303b9e2,food,image,是谁的家常菜这么香～～～,"谁懂啊！有娃后做饭就求“简单、好吃、不费妈”🥹
今日菜谱[氛围感R][氛围感R]
[一R]番茄洋葱炒虾滑
[二R]荷兰豆腊肠炒蛋
[三R]香煎小笼包
[四R]煎蛋肉末面
	
每道都香到舔盘，厨房小白闭眼冲✅
🍅 番茄洋葱炒虾滑｜鲜到舔盘！
🦐 Q弹虾滑吸满番茄酸甜汤汁，超入味
🥣 洋葱脆甜不呛口，孩子吃完全不抗拒
1. 番茄切块、洋葱切丝，虾滑挤成小球
2. 热油炒香洋葱+番茄，炒出沙加少许盐糖
3. 下虾滑煮至熟透，翻炒均匀即可出锅
🍚 汤汁拌饭，我家娃能吃三大碗！
🥟 香煎小黄象黑猪肉小笼包｜早餐救星！
✨ 就是小黄象黑猪肉小笼包，懒人妈妈爱了
⏰ 不用解冻，5分钟搞定娃的早餐
1. 平底锅少油，放入小笼包小火煎1分钟
2. 加小半碗清水，盖盖焖至水干收汁
3. 开盖撒芝麻葱花，煎出脆壳就出锅
😋 黑猪肉馅爆汁流心，娃一次吃6个不松口！
🥓 腊肠荷兰豆炒蛋｜清爽治愈！
💚 红绿黄配色超好看，看着就有食欲
🍳 腊肠咸香+荷兰豆脆嫩+滑蛋，口感绝了
1. 鸡蛋滑炒成嫩蛋盛出
2. 腊肠煸香出油，下荷兰豆大火炒断生
3. 倒回鸡蛋，加少许蚝油调味翻炒均匀
🥢 低脂不油腻，孩子吃着无负担！
🍜 肉末煎蛋面｜一碗入魂！
🤤 煎蛋焦香流心，肉末酱汁裹满每根面
👶 软嫩好消化，娃一口接一口停不下
1. 肉末炒香，加生抽、蚝油、少许水勾芡
2. 煎一个香香的荷包蛋备用
3. 面条煮熟铺碗，摆上煎蛋淋肉末酱
😋 简单又治愈，全家都抢着吃！
有了这4道菜，再也不愁娃不爱吃饭～
早餐靠小笼包，正餐靠快手菜，省时又美味！
宝妈们快抄作业，赶紧安排起来✅
	
#晚餐不重样[话题]# #溢出屏幕的饭张力[话题]# #家常菜[话题]# #热气腾腾三餐[话题]# #超级下饭的家常菜[话题]# #今天晚餐长这个样子[话题]# #小黄象小笼包[话题]# #小黄象早餐[话题]# #我的宅家美食日记[话题]# #简单家常菜[话题]#","[""晚餐不重样"", ""溢出屏幕的饭张力"", ""家常菜"", ""热气腾腾三餐"", ""超级下饭的家常菜"", ""今天晚餐长这个样子"", ""小黄象小笼包"", ""小黄象早餐"", ""我的宅家美食日记"", ""简单家常菜""]",10,2654,826,87,254,3821,2026-03-11T17:01:58,17,2,多多的一日三餐,0,116716,mid,11,http://sns-webpic-qc.xhscdn.com/202604081449/e09ff61e83c47b62324a8319f1ac4ee5/1040g00831timdqtvla305oraaepnjavjl259so8!nd_dft_wlteh_webp_3,,广西,,12,812,1,0,0,0,,,2026-04-08 14:23:37
669b7e8c000000000d00e8c7,food,image,不愧是我妈做了十几年的配方，巨巨巨好吃！！,"西兰花炒虾仁🍤，巨香巨好吃！[色色R]
虾仁Q弹入味，西兰花清脆爽口，营养又美味！[赞R]
一锅都不够炫，米饭都不够吃🍚
做法简单，大家快去试试吧～
🥦食材：虾仁 西兰花 黑胡椒碎
🦐做法：如图所示！
#家常快手菜[话题]# #美食日常[话题]# #一人食吃什么[话题]# #西兰花[话题]# #虾仁[话题]# #减肥减脂吃这些[话题]##小红书爆款美食[话题]# #西兰花炒虾仁[话题]##超级下饭的家常菜[话题]##笔记灵感[话题]#","[""家常快手菜"", ""美食日常"", ""一人食吃什么"", ""西兰花"", ""虾仁"", ""减肥减脂吃这些"", ""小红书爆款美食"", ""西兰花炒虾仁"", ""超级下饭的家常菜"", ""笔记灵感""]",10,65000,51000,196,17000,133196,2024-07-20T17:08:28,17,5,贝贝美食记,0,3255237,macro,5,http://sns-webpic-qc.xhscdn.com/202604081449/c76444790b670e683e85a1ab46e0976b/1040g008315fhe38t2o005p40d8043k3phq2i308!nd_dft_wlteh_webp_3,,,,21,219,1,0,2,1,,,2026-04-08 14:23:37
660ffbd0000000001a010dbe,food,image,我妈做的这个炸酱面！！一口香飞了！！！,"家常版炸酱面！！做法虽简单，却无比的好吃！！
每一根面条都裹满了浓郁的酱汁～
肉沫的酱香搭配黄瓜的清爽！！
一口下去香飞了！真是百吃不腻～
#美食日常[话题]# #炸酱面[话题]# #一人食吃什么[话题]# #拌面[话题]# #简单美食[话题]# #美食教程[话题]#","[""美食日常"", ""炸酱面"", ""一人食吃什么"", ""拌面"", ""简单美食"", ""美食教程""]",6,100000,100000,2867,55000,257867,2024-04-05T21:25:36,21,4,香菜比比～,0,9099098,macro,6,http://sns-webpic-qc.xhscdn.com/202604081450/b536766ca9485d8191957d12c1a19518/1040g00831179n6a26m005oec2i1415f2e0dslfo!nd_dft_wlteh_webp_3,,,,19,134,0,0,1,1,,,2026-04-08 14:23:37
